Index,Company Name,Website,Email,Business Type,Country,Employees,Lead Source
21,"CREATIVEMAN PRODUCTIONS CO., LTD.","http://www.creativeman.co.jp","info@creativeman.co.jp","entertainment","Japan","2",bigquery-auto
22,"DRAWIZ","http://www.drawiz.co.jp","info@drawiz.co.jp","motion pictures & film, entertainment","Japan","3",bigquery-auto
23,"Asmik Ace Entertainment Inc.","http://www.asmik-ace.co.jp","intl@asmik-ace.co.jp","motion pictures & film, photography, entertainment","Japan","3",bigquery-auto
24,"Cinema Africa in Tokyo","http://www.cinemaafrica.com","info@cinemaafrica.com","motion pictures & film, entertainment","Japan","3",bigquery-auto
25,"Warner Entertainment Japan, Inc.","http://www.warnerbros.co.jp","customerservice@warnerbros.co.jp","entertainment","Japan","4",bigquery-auto
26,"KADOKAWA Contents Gate Co.,Ltd","http://www.kadokawa-cgate.co.jp","snap@kadokawa-cgate.co.jp","entertainment","Japan","5",bigquery-auto
27,"Toei Animation Co., Ltd.","http://www.toei-anim.co.jp","marketing-taeu@toei-anim.co.jp","animation production, character rights management, licensing, entertainment","Japan","34",bigquery-auto
28,"株式会社オルトプラス( AltPlus Inc. )","http://www.altplus.co.jp","pr@altplus.co.jp","entertainment, online games","Japan","43",bigquery-auto
29,"travelience","http://www.travelience.com","contact@travelience.com","free & paid guide tours in tokyo japan, madetoorder tours in tokyo, consulting & business support for tourism operators, social media support for tourism operators, entertainment, tourism, guides, travel","Japan","1",bigquery-auto
30,"exsa inc.","http://www.exsa.jp","info@exsa.jp","coming soon, entertainment","Japan","1",bigquery-auto
31,"Ticketstreet","http://www.ticket.st","info2@ticket.st","e-commerce, marketplaces, entertainment industry, ticketing, internet, auctions, consumer internet, consumers, information technology & services","Japan","1",bigquery-auto
32,"Dentsu Creative X","http://www.dentsu-crx.co.jp","info@dentsu-crx.co.jp","web amp interactive, print, web interactive, film production, tvc production, media production, motion pictures & film, entertainment","Japan","11",bigquery-auto
33,"CROOZ,Inc.","http://www.crooz.co.jp","crooz_pr@crooz.co.jp","crooz, inc is an entertainment corporation which supplies internet contents such as blogging & sns as well as games & shopping services, information technology & services, information services, e-commerce","Japan","29",bigquery-auto
34,"SHUSAKU·YAMAMOTO","http://www.shupat.gr.jp","resumes@shupat.gr.jp","intellectual property, regulatory healthcare, food consumer, anticounterfeiting, technology, media telecoms, antimonopoly antitrust, corporate commercial, corporate governance compliance, dispute resolution litigation, employment, privacy & data protection, trade telecommunications, franchising international corporate transactions, venture capital, media, entertainment, sports, merchandising advertising, law practice, legal services","Japan","32",bigquery-auto
35,"Asahi Kasei","https://asahi-kasei.eu","info@asahi-kasei.eu","","","",hunterio-discover
36,"Toyota Saudi Arabia","https://toyota.com.sa","epartssupport@toyota.com.sa","","","",hunterio-discover
37,"タカラトミー","https://takaratomy.co.jp","ttpr@takaratomy.co.jp","","","",hunterio-discover
38,"Suntory Holdings Limited","https://suntory.co.jp","info@suntory.co.jp","","","",hunterio-discover
39,"Panasonic","https://panasonic.jp","end@panasonic.jp","","","",hunterio-discover
40,"Toyota Canada","https://toyota.ca","toyota_feedback@toyota.ca","","","",hunterio-discover
41,"アサヒビール ASAHIBEER","https://asahibeer.co.jp","studyab@asahibeer.co.jp","","","",hunterio-discover
42,"NISSAN MOTOR","https://nissan.co.jp","campaign@nissan.co.jp","","","",hunterio-discover
43,"Toyota Global","https://toyota.co.jp","info@toyota.co.jp","","","",hunterio-discover
44,"Otsuka Pharmaceutical Co., Ltd.","https://otsuka.co.jp","jidc@otsuka.co.jp","","","",hunterio-discover
45,"Kenwood","https://kenwood.com","info@kenwood.com","","","",hunterio-discover
46,"Toyota Deutschland","https://toyota.de","geschaeftskundenservice@toyota.de","","","",hunterio-discover
47,"Toyota","https://toyota.fr","relation.clients@toyota.fr","","","",hunterio-discover
48,"Kosé","https://kose.co.jp","clean-brand_pr@kose.co.jp","","","",hunterio-discover
49,"Noritz","https://noritz.co.jp","ofurokirei_pj@noritz.co.jp","","","",hunterio-discover
50,"LOTTE SHOJI K.K.","https://lotte.co.jp","medipalette_support@lotte.co.jp","","","",hunterio-discover
51,"Toyota Việt Nam","https://toyota.com.vn","info@toyota.com.vn","","","",hunterio-discover
52,"Bandai Co.","https://bandai.co.jp","contact@bandai.co.jp","","","",hunterio-discover
53,"Honda","https://honda.co.uk","noreply@honda.co.uk","","","",hunterio-discover
54,"Kracie","https://kracie.co.jp","muchudent@kracie.co.jp","","","",hunterio-discover
55,"Pronexus","https://pronexus.co.jp","kenshu-info@pronexus.co.jp","","","",hunterio-discover
56,"クリナップ新宿ショールーム","https://cleanup.jp","grp.hiroma@cleanup.jp","","","",hunterio-discover
57,"（株）丸山機械製作所","https://maruyamakikai.co.jp","info@maruyamakikai.co.jp","","","",hunterio-discover
58,"Yakult Honsha Co.","https://yakult.co.jp","mailbox-iyakuosaka@yakult.co.jp","","","",hunterio-discover
59,"Citizen Watch Co.","https://citizen.co.jp","miyota-newsletter_subscribe@citizen.co.jp","","","",hunterio-discover
60,"Panasonic","https://panasonic.ru","info@panasonic.ru","","","",hunterio-discover
61,"Morinaga Milk Industry","https://morinagamilk.co.jp","interntl@morinagamilk.co.jp","","","",hunterio-discover
62,"Lion Corporationライオン株式会社","https://lion.co.jp","sale@lion.co.jp","","","",hunterio-discover
63,"伊藤園 企業情報サイト","https://itoen.co.jp","itoenpr@itoen.co.jp","","","",hunterio-discover
64,"Olympus Corporation","https://olympus-global.com","info@olympus-global.com","","","",hunterio-discover
65,"Toyota Australia","https://toyota.com.au","customerassistance@toyota.com.au","","","",hunterio-discover
66,"Nippon Steel Corporation","https://nipponsteel.com","contact@nipponsteel.com","","","",hunterio-discover
67,"Nikon","https://nikon.co.jp","nikon.salon@nikon.co.jp","","","",hunterio-discover
68,"（株）オンワード樫山","https://onward.co.jp","nhn-kouhou@onward.co.jp","","","",hunterio-discover
69,"Coca-Cola Japan","https://cocacola.co.jp","cokeon@cocacola.co.jp","","","",hunterio-discover
70,"ROHTO Pharmaceutical Co., Ltd.","https://rohto.co.jp","rohtosalon.shop@rohto.co.jp","","","",hunterio-discover
71,"Fujitsu General Limited","https://fujitsu-general.com","invitation-airstagecloud@fujitsu-general.com","","","",hunterio-discover
72,"富士電機（株）","https://fujielectric.co.jp","info@fujielectric.co.jp","","","",hunterio-discover
73,"アイリスオーヤマ株式会社【公式】","https://irisohyama.co.jp","kurashi_info@irisohyama.co.jp","","","",hunterio-discover
74,"IHI Aerospace","https://ihi.co.jp","info@ihi.co.jp","","","",hunterio-discover
75,"リンナイ（株）","https://rinnai.co.jp","matsuyama-support@rinnai.co.jp","","","",hunterio-discover
76,"株式会社SUBARU","https://subaru.co.jp","info@subaru.co.jp","","","",hunterio-discover
77,"JVCKENWOOD","https://jvckenwood.com","dx_nbdd@jvckenwood.com","","","",hunterio-discover
78,"Kobayashi Pharmaceutical Co., Ltd.","https://kobayashi.co.jp","kobayashicollect_jp@kobayashi.co.jp","","","",hunterio-discover
79,"第一三共ヘルスケア（株）","https://daiichisankyo-hc.co.jp","cc-pr@daiichisankyo-hc.co.jp","","","",hunterio-discover
80,"Toyota Motor Russia","https://toyota.ru","info@toyota.ru","","","",hunterio-discover
81,"Kawasaki Heavy Industries","https://khi.co.jp","kawasaki-press@khi.co.jp","","","",hunterio-discover
82,"Zoom","https://zoom.co.jp","info@zoom.co.jp","","","",hunterio-discover
83,"Paloma/パロマ","https://paloma.co.jp","cscall@paloma.co.jp","","","",hunterio-discover
84,"日野自動車株式会社","https://hino.co.jp","mobi-support@hino.co.jp","","","",hunterio-discover
85,"Kawasaki Motors Corporation Japan","https://kawasaki-motors.com","info@kawasaki-motors.com","","","",hunterio-discover
86,"DHC","https://dhc.co.jp","info-rakuten@dhc.co.jp","","","",hunterio-discover
87,"Nestlé","https://nestle.co.jp","webmaster.kitkat@nestle.co.jp","","","",hunterio-discover
88,"バルミューダ(BALMUDA)","https://balmuda.com","customer_service_eu@balmuda.com","","","",hunterio-discover
89,"RISO","https://riso.co.jp","ukima-factory@riso.co.jp","","","",hunterio-discover
90,"クロダルマ（株）","https://fuchu.or.jp","take@fuchu.or.jp","","","",hunterio-discover
91,"Yonex","https://yonex.co.jp","office@yonex.co.jp","","","",hunterio-discover
92,"MTG","https://mtg.gr.jp","career@mtg.gr.jp","","","",hunterio-discover
93,"オカムラ","https://okamura.co.jp","info_visplay@okamura.co.jp","","","",hunterio-discover
94,"Toyota Ventures","https://toyota.ventures","info@toyota.ventures","","","",hunterio-discover
95,"TAIHO PHARMACEUTICAL CO","https://taiho.co.jp","th-102@taiho.co.jp","","","",hunterio-discover
96,"Panasonic","https://panasonic.de","info@panasonic.de","","","",hunterio-discover
97,"地図と旅行ガイドブックの昭文社グループ","https://mapple.co.jp","koho-info.shobunsha@mapple.co.jp","","","",hunterio-discover
98,"グローブライド（株）","https://globeride.co.jp","clubonoff_shop@globeride.co.jp","","","",hunterio-discover
99,"Panasonic","https://panasonic.co.uk","customer.care@panasonic.co.uk","","","",hunterio-discover
100,"アイシン精機（株）","https://aisin.co.jp","mit.support@aisin.co.jp","","","",hunterio-discover
101,"Megmilk Snow Brand","https://meg-snow.com","shokuiku-kyushu@meg-snow.com","","","",hunterio-discover
102,"Yamazaki Baking","https://yamazakipan.co.jp","liyondailystore@yamazakipan.co.jp","","","",hunterio-discover
103,"塩野義製薬（株）","https://shionogi.co.jp","osaka-saiyo@shionogi.co.jp","","","",hunterio-discover
104,"日本ハム（株）","https://nipponham.co.jp","vet-kit@nipponham.co.jp","","","",hunterio-discover
105,"KEYENCE","https://keyence.de","info@keyence.de","","","",hunterio-discover
106,"住友ゴム工業（株）","https://srigroup.co.jp","personal-data-support@srigroup.co.jp","","","",hunterio-discover
107,"Toyota España","https://toyota.es","corporate@toyota.es","","","",hunterio-discover
108,"三菱ケミカル（株）","https://m-chemical.co.jp","mcc-sys-cleansui@m-chemical.co.jp","","","",hunterio-discover
109,"ALINCO - アルインコ","https://alinco.co.jp","k-sapporo@alinco.co.jp","","","",hunterio-discover
110,"（株）ジユン","https://jun.co.jp","recruit@jun.co.jp","","","",hunterio-discover
111,"武田薬品工業（株）","https://takeda.co.jp","takeda_rec@takeda.co.jp","","","",hunterio-discover
112,"Saishunkan Co.,Ltd.","https://saishunkan.co.jp","inquiry_th@saishunkan.co.jp","","","",hunterio-discover
113,"参天製薬（株）","https://santen.co.jp","ir@santen.co.jp","","","",hunterio-discover
114,"アイカ工業株式会社","https://aica.co.jp","webmaster@aica.co.jp","","","",hunterio-discover
115,"Kaneka","https://kaneka.co.jp","info_pro@kaneka.co.jp","","","",hunterio-discover
116,"Honda","https://honda.ca","noreply@honda.ca","","","",hunterio-discover
117,"（株）ウッドワン","https://woodone.co.jp","info-contest@woodone.co.jp","","","",hunterio-discover
118,"ニチバン（株）","https://nichiban.co.jp","bw-seminar@nichiban.co.jp","","","",hunterio-discover
119,"Toyota NL","https://toyota.nl","info@toyota.nl","","","",hunterio-discover
120,"ARKRAY, Inc.","https://arkray.co.jp","arkray_pr@arkray.co.jp","","","",hunterio-discover
121,"帝人（株）","https://teijin.co.jp","pr@teijin.co.jp","","","",hunterio-discover
122,"トーソー（株）","https://toso.co.jp","info@toso.co.jp","","","",hunterio-discover
123,"L&I","https://kyodoprinting.co.jp","goods_support_kpjm@kyodoprinting.co.jp","","","",hunterio-discover
124,"Nisshin Seifun Group","https://nisshin.com","biennale_nbc@nisshin.com","","","",hunterio-discover
125,"Sumitomo Pharma Co., Ltd.","https://sumitomo-pharma.co.jp","recruit@sumitomo-pharma.co.jp","","","",hunterio-discover
126,"JVC","https://jvc.com","webmaster@jvc.com","","","",hunterio-discover
127,"JFE Steel America","https://jfe-steel.co.jp","a-ueto@jfe-steel.co.jp","","","",hunterio-discover
128,"東リ（株）","https://toli.co.jp","toli_contact@toli.co.jp","","","",hunterio-discover
129,"Azbil","https://azbil.com","rcdinfo@azbil.com","","","",hunterio-discover
130,"Kyowa Hakko Kirin Co","https://kyowa-kirin.co.jp","media@kyowa-kirin.co.jp","","","",hunterio-discover
131,"Nihon Kohden","https://nihonkohden.com","hremployeeservices@nihonkohden.com","","","",hunterio-discover
132,"Pドラムだ!金ドン 花火外伝99ver","https://universal-777.com","private@universal-777.com","","","",hunterio-discover
133,"AMERICAN DENKI CO","https://americandenki.co.jp","customer@americandenki.co.jp","","","",hunterio-discover
134,"Resonac","https://resonac.com","reap_admi@resonac.com","","","",hunterio-discover
135,"Mitsubishi Chemical Group Corporation","https://mitsubishichem-hd.co.jp","mchc-ho-pr@mitsubishichem-hd.co.jp","","","",hunterio-discover
136,"Denki Kagaku Kogyo","https://denka.co.jp","corporate-info@denka.co.jp","","","",hunterio-discover
137,"Torii Pharmaceutical","https://torii.co.jp","webmaster@torii.co.jp","","","",hunterio-discover
138,"Chacott -チャコット-","https://chacott-jp.com","culture@chacott-jp.com","","","",hunterio-discover
139,"Toraya Confectionery Co.","https://toraya-group.co.jp","kogen-websaiyo@toraya-group.co.jp","","","",hunterio-discover
140,"Snow Peak Japan","https://snowpeak.co.jp","userservice@snowpeak.co.jp","","","",hunterio-discover
141,"株式会社オリジナルマインド","https://originalmind.co.jp","rec@originalmind.co.jp","","","",hunterio-discover
142,"ライスフォース","https://riceforce.com","world@riceforce.com","","","",hunterio-discover
143,"Uni／三菱鉛筆","https://mpuni.co.jp","uniball@mpuni.co.jp","","","",hunterio-discover
144,"Otsuka Holdings Co., Ltd.","https://otsuka.com","info@otsuka.com","","","",hunterio-discover
145,"佐藤製薬株式会社【公式】","https://sato-seiyaku.co.jp","recruit310@sato-seiyaku.co.jp","","","",hunterio-discover
146,"Kuraray","https://kuraray.co.jp","info_india@kuraray.co.jp","","","",hunterio-discover
147,"(株)ブロッコリー","https://broccoli.co.jp","support@broccoli.co.jp","","","",hunterio-discover
148,"蛇の目ミシン工業（株）","https://janome.co.jp","no-reply@janome.co.jp","","","",hunterio-discover
149,"Asahi Kasei Microdevices (AKM)","https://akm.com","icinfo@akm.com","","","",hunterio-discover
150,"Toyota do Brasil","https://toyota.com.br","dreamcarartcontest@toyota.com.br","","","",hunterio-discover
