key,ko,en
v2.trends.openRate.title,오픈률 트렌드,Open Rate Trend
v2.trends.openRate.description,일별 오픈률 (%),Daily Open Rate (%)
v2.trends.noData,데이터가 없습니다,No data available
v2.notifications.leadDiscovery.title,바이어 탐색 알림,Buyer Discovery Notifications
v2.notifications.leadDiscovery.description,최근 발견된 바이어 그룹,Recently Discovered Buyer Groups
v2.notifications.leadDiscovery.noData,바이어 탐색 기록이 없습니다,No buyer discovery records
v2.notifications.leadDiscovery.viewMore,더보기,View More
v2.notifications.campaign.title,영업활동 알림,Campaign Notifications
v2.notifications.campaign.description,시퀀스 생성 및 발송 현황,Sequence Creation and Sending Status
v2.notifications.campaign.noData,영업활동 기록이 없습니다,No campaign records
v2.notifications.campaign.type.created,생성됨,Created
v2.notifications.campaign.type.sent,발송됨,Sent
v2.notifications.campaign.type.scheduled,예정,Scheduled
v2.notifications.campaign.sentTo,{{count}}명에게 발송,Sent to {{count}} recipients
v2.notifications.campaign.scheduledTo,{{count}}명에게 예정,Scheduled for {{count}} recipients
v2.notifications.reply.title,답장 알림,Reply Notifications
v2.notifications.reply.description,최근 받은 답장 메일,Recent Reply Emails
v2.notifications.reply.noData,답장 메일이 없습니다,No reply emails
v2.notifications.reply.noSubject,제목 없음,No Subject
v2.notifications.reply.noContent,내용 없음,No Content
v2.sentiment.positive,긍정,Positive
v2.sentiment.negative,부정,Negative
v2.sentiment.interested,관심있음,Interested
v2.sentiment.notInterested,관심없음,Not Interested
v2.sentiment.neutral,중립,Neutral
preset.last30days,지난 30일,Last 30 days
preset.last7days,지난 7일,Last 7 days
preset.lastMonth,지난 달,Last Month
preset.thisMonth,이번 달,This Month
preset.today,오늘,Today
preset.yesterday,어제,Yesterday
preset.thisWeek,이번 주,This Week
preset.lastWeek,지난 주,Last Week
preset.last90days,지난 90일,Last 90 days
preset.thisQuarter,이번 분기,This Quarter
preset.thisYear,올해,This Year
preset.selectPeriod,기간 선택,Select Period
preset.title,기간 프리셋,Date Presets
preset.maxPeriodExceeded,기간은 {{maxDays}}일 이하로 선택할 수 있습니다,The period must be {{maxDays}} days or less
preset.maxPeriodError,기간은 {{maxDays}}일 이하로 선택해주세요,Please select a period of {{maxDays}} days or less
welcome,{{userName}}님 환영합니다,Welcome {{userName}}
dashboard,{{workspaceName}} 대시보드,{{workspaceName}} Dashboard
allWorkspace,전체 워크스페이스,All Workspaces
allWorkspaces,전체 워크스페이스,All Workspaces
stats.totalCustomers,총 고객수,Total Customers
stats.totalEmails,총 발송 수,Total Emails
stats.openRate,오픈 대비 응답률,Open vs Response Rate
totalCustomers,총 고객수,Total Customers
trends.leads.title,바이어 추가 트렌드,Buyer Addition Trend
trends.leads.description,일별 추가된 바이어 수,Daily Added Buyers
trends.emails.title,이메일 발송 트렌드,Email Sending Trend
trends.emails.description,일별 발송된 이메일 수,Daily Sent Emails
trends.openRate.title,오픈률 트렌드,Open Rate Trend
trends.openRate.description,일별 오픈률 (%),Daily Open Rate (%)
trends.noData,데이터가 없습니다,No data available
notifications.leadDiscovery.title,고객 현황 알림,Lead Discovery Notifications
notifications.leadDiscovery.description,최근 발견된 바이어 그룹,Recently Discovered Buyer Groups
notifications.leadDiscovery.noData,바이어 탐색 기록이 없습니다,No buyer discovery records
notifications.leadDiscovery.viewMore,더보기,View More
notifications.leadDiscovery.status,{{status}}명,{{status}} recipients
notifications.campaign.created,생성됨,Created
notifications.campaign.scheduled,예정,Scheduled
notifications.campaign.sent,발송됨,Sent
notifications.campaign.description,시퀀스 생성 발송 현황,Sequence Creation and Sending Status
notifications.campaign.title,영업활동 알림,Campaign Notifications
notifications.campaign.viewMore,더보기,View More
notifications.campaign.noData,영업활동 기록이 없습니다,No campaign records
notifications.campaign.sentCount,{{count}}명에게 발송,Sent to {{count}} recipients
notifications.campaign.scheduledCount,{{count}}명에게 예정,Scheduled for {{count}} recipients
notifications.leadDiscovery.completed,완료,Completed
notifications.leadDiscovery.pending,대기중,Pending
notifications.reply.interested,관심있음,Interested
notifications.reply.negative,부정,Negative
notifications.reply.neutral,중립,Neutral
notifications.reply.notInterested,관심없음,Not Interested
notifications.reply.positive,긍정,Positive
notifications.reply.description,최근 받은 답장 메일,Recent Reply Emails
notifications.reply.noData,답장 메일이 없습니다,No reply emails
notifications.reply.title,답장 알림,Reply Notifications
notifications.reply.viewMore,더보기,View More
notifications.reply.noContent,내용 없음,No Content
notifications.reply.noSubject,제목 없음,No Subject
stats.leads.title,바이어 현황,Buyer Status
notifications.campaign.active,활성,Active
notifications.campaign.archived,보관됨,Archived
notifications.campaign.completed,완료,Completed
notifications.campaign.paused,일시정지,Paused
user,사용자,User
dateRange.last7days,최근 7일,Last 7 days
dateRange.last14days,최근 14일,Last 14 days
dateRange.last30days,최근 30일,Last 30 days
dateRange.last90days,최근 90일,Last 90 days
selectPeriod,기간 선택,Select Period
region,지역,Region
countryFilter,국가 필터,Country Filter
all,전체,All
count,회,times
countUnit,건,items
scheduledCount,건 발송 예정,scheduled
rateLabel.totalSent,전체 발송 대비,vs total sent
metrics.sent,발송,Sent
metrics.opened,오픈,Opened
metrics.clicked,클릭,Clicked
metrics.replied,답장,Replied
ctor.title,오픈 대비 클릭률,Click-to-Open Rate
ctor.description,이메일을 연 사람 중 클릭한 비율,Percentage of people who clicked after opening
charts.emailTrend.title,이메일 발송 및 오픈 현황,Email Sending & Open Status
charts.emailTrend.description,일별 발송 및 오픈 추이를 확인하세요,Check daily sending and open trends
charts.funnel.title,영업 성과 퍼널,Sales Performance Funnel
charts.funnel.description,발송부터 답장까지 전환율을 확인하세요,Check conversion rate from sending to reply
funnel.sentWithScheduled,발송(예정 포함),Sent (incl. scheduled)
funnel.totalSentRate,전체 발송 대비,vs total sent
funnel.dropOffRate,이전 단계 대비 이탈률,Drop-off rate vs previous step
charts.country.title,국가별 바이어,Buyers by Country
charts.country.description,바이어들의 국가 분포입니다,Country distribution of buyers
charts.country.leads,잠재고객,Leads
charts.hotLeads.title,관심 보이는 바이어,Interested Buyers
charts.hotLeads.description,이메일을 여러 번 열어봤어요,Opened email multiple times
charts.hotLeads.openCount,오픈 {{count}}회,Opened {{count}} times
charts.hotLeads.viewDetails,상세 정보 확인하기,View Details
people,명,people
charts.activity.title,최근 활동,Recent Activity
charts.activity.description,실시간 이메일 활동 현황입니다,Real-time email activity status
items,건,items
placeholder.companyName,회사명,Company Name
countries.usa,미국,USA
countries.germany,독일,Germany
countries.japan,일본,Japan
countries.uk,영국,UK
countries.france,프랑스,France
time.justNow,방금,Just now
time.minutesAgo,{{minutes}}분 전,{{minutes}} min ago
time.hoursAgo,{{hours}}시간 전,{{hours}} hours ago
time.daysAgo,{{days}}일 전,{{days}} days ago
info.replyStop,바이어가 답장하면 자동으로 발송을 멈춰요. 스팸 걱정 없이 안심하세요!,When a buyer replies auto-sending stops. No spam worries!
info.hotLeadAlert,바이어가 이메일을 10회 이상 열어보면 팀이 직접 연락드려요.,If a buyer opens email 10+ times our team will contact you directly.
