key,ko,en
aiSummary.success,AI 요약이 생성되었습니다!,AI summary has been generated!
aiSummary.button.tryAgain,다시 시도,Try again
message.loading,메시지 로딩 중...,Loading message...
ai.generating,생성 중...,Generating...
ai.suggestion,AI 제안,AI Suggestion
table.loading,로딩 중...,Loading...
ai.error.suggestion,AI 제안 생성에 실패했습니다,Failed to generate AI suggestion
ai.success.reply,AI 답장이 생성되었습니다!,AI reply has been generated!
auth.loginRequired,로그인이 필요합니다,Login required
workspace.notSelected,워크스페이스가 선택되지 않았습니다,Workspace not selected
email.invalidRecipient,유효한 받는사람 이메일 주소를 입력하세요,Please enter a valid recipient email address
sidebar.sections.mailbox,메일함,MAILBOX
sidebar.sections.important,중요,IMPORTANT
sidebar.sections.aiCategories,AI 분류,AI CATEGORIES
sidebar.mailbox.allMail,전체메일,All Mail
sidebar.mailbox.inbox,받은메일함,Inbox
sidebar.mailbox.sent,보낸메일함,Sent
sidebar.important.all,전체,All
sidebar.important.important,중요,Important
sidebar.important.unread,안읽음,Unread
sidebar.aiCategories.positive,긍정적,Positive
sidebar.aiCategories.negative,관심 없음,Not Interested
sidebar.aiCategories.autoMessages,자동 응답,Auto Replies
sidebar.aiCategories.other,기타,Other
sidebar.aiCategories.unclassified,미분류,Unclassified
intent.positive_interest,긍정적,Positive
intent.not_interested,관심 없음,Not Interested
intent.out_of_office,자동 응답,Auto Replies
intent.neutral,기타,Other
intent.meeting_request,미팅 요청,Meeting Request
intent.question,질문,Question
intent.objection,반대 의견,Objection
intent.unclassified,미분류,Unclassified
intentSelector.change,변경,Change
intentSelector.addTag,태그 추가,Add Tag
intentSelector.selectIntent,Intent 선택,Select Intent
intentSelector.removeTag,태그 제거,Remove Tag
overallSummary.button.generate,AI 요약 생성,Generate AI Summary
overallSummary.button.regenerate,다시 요약하기,Generate Again
overallSummary.button.tryAgain,다시 시도,Try Again
overallSummary.description,AI가 답장 이메일들을 분석하여 핵심 내용을 요약해드립니다.,AI analyzes reply emails and summarizes key points.
overallSummary.error.message,AI 요약 생성에 실패했습니다,Failed to generate AI summary
overallSummary.loading,AI 요약 생성 중...,Generating AI summary...
overallSummary.prompt,요약 프롬프트,Summary Prompt
overallSummary.stats.emailCount,분석된 이메일 수,Analyzed Emails
overallSummary.title,AI 전체 요약,AI Overall Summary
overallSummary.button.open,AI 전체 요약,AI Summary
empty.title,아직 도착한 답장이 없어요,No replies yet
empty.description,캠페인을 시작하면 바이어 답장이 여기에 모여요. 보통 첫 답장은 3~5일 내에 도착해요!,Buyer replies will appear here after starting your campaign. First replies usually arrive within 3-5 days!
empty.action,캠페인 현황 보기,View Campaign Status
onboarding.title,바이어 답장 여기서 한눈에 확인하세요,Check All Buyer Replies Here at a Glance
onboarding.description,RINDA가 보낸 영업 메일에 바이어가 답장하면 이곳에서 바로 확인하고 대응할 수 있어요.,When buyers reply to your outreach emails sent by RINDA you can check and respond right here.
onboarding.aiCategories,AI가 자동으로 분류해드려요:,AI automatically categorizes for you:
onboarding.positive.title,긍정적 반응,Positive Responses
onboarding.positive.desc,관심 있는 바이어를 놓치지 마세요,Do not miss interested buyers
onboarding.meeting.title,미팅 요청,Meeting Requests
onboarding.meeting.desc,즉시 대응이 필요한 바이어예요,Buyers who need immediate attention
onboarding.auto.title,자동 응답,Auto Replies
onboarding.auto.desc,부재중 메시지는 따로 모아둬요,Out-of-office messages are organized separately
onboarding.button.gotIt,알겠어요,Got it
onboarding.tip,캠페인 시작 후 보통 3~5일 내에 첫 답장이 도착해요,First replies usually arrive within 3-5 days after starting your campaign
filters.status.delivered,전달됨,Delivered
filters.status.opened,열림,Opened
filters.status.clicked,클릭됨,Clicked
filters.status.replied,답장됨,Replied
filters.status.bounced,반송됨,Bounced
filters.status.failed,실패,Failed
filters.status.label,상태,Status
filters.clearFilters,필터 초기화,Clear Filters
filters.label,필터,Filter
filters.readStatus.label,읽음 상태,Read Status
filters.readStatus.all,전체,All
filters.readStatus.read,읽음,Read
filters.readStatus.unread,읽지 않음,Unread
filters.emailAccount.label,이메일 계정,Email Account
filters.sentiment.label,감정 분석,Sentiment Analysis
filters.sentiment.positive,긍정적,Positive
filters.sentiment.neutral,중립,Neutral
filters.sentiment.negative,부정적,Negative
filters.sentiment.interested,관심있음,Interested
filters.sentiment.notInterested,관심없음,Not Interested
compose.to,받는사람,To
compose.cc,참조,Cc
compose.bcc,숨은참조,Bcc
compose.subject,제목,Subject
compose.attachment,첨부,Attachment
confirm.ok,확인,Confirm
confirm.cancel,취소,Cancel
filters.sentiment.pending,분석 전,Pending Analysis
details.title,답장 정보,Reply Information
details.readStatus.label,읽음 상태,Read Status
details.readStatus.read,읽음,Read
details.readStatus.unread,읽지 않음,Unread
details.receivedAt,받은 날짜,Received Date
details.originalEmail,원본 이메일,Original Email
details.subject,제목,Subject
details.from,발신자,From
details.to,수신자,To
details.sentAt,발송일,Sent Date
details.receivedDate,수신일,Received Date
details.noOriginalEmail,원본 이메일 정보가 없습니다.,No original email information.
details.replyEmail,받은 답장,Received Reply
details.noContent,내용이 없습니다.,No content.
details.noReplyEmail,답장 이메일 정보가 없습니다.,No reply email information.
details.aiSummary,AI 요약,AI Summary
details.intentAnalysis,의도 분석,Intent Analysis
details.close,닫기,Close
details.noSubject,(제목 없음),(No Subject)
