key,ko,en
form.leadSelection.deselectAll,선택 해제,Deselect All
form.leadSelection.noLeads,고객 그룹에 리드가 없습니다.,No leads in customer group.
form.leadSelection.selectedNote,선택된 {{count}}명의 고객에게만 이메일이 발송됩니다.,Email will be sent only to {{count}} selected customers.
form.leadSelection.defaultNote2,고객을 선택하지 않으면 고객 그룹의 모든 리드에게 발송됩니다.,"If no customers are selected, email will be sent to all leads in the customer group."
form.status.label,상태,Status
form.status.draft,초안,Draft
form.status.ready,준비,Ready
form.status.active,활성,Active
form.status.stepBasedNote,(스텝 기반은 토글 버튼 사용),(Use toggle button for step-based)
form.status.paused,일시정지,Paused
form.status.archived,보관됨,Archived
form.status.completed,발송완료,Completed
form.info.useToggleButton,💡 스텝 기반 캠페인은 목록의 활성화 토글 버튼을 사용하세요,💡 Use the activation toggle button in the list for step-based campaigns
form.button.cancel,취소,Cancel
form.button.editComplete,수정 완료,Save Changes
form.button.create,생성,Create
detail.title,캠페인 상세,Campaign Details
detail.button.runSequence,캠페인 실행,Run Campaign
detail.warning.hasCompletedEnrollments,⚠️ 이 캠페인에는 이미 완료된 등록이 있습니다. 중복 실행을 방지하기 위해 실행 버튼이 비활성화되었습니다.,⚠️ This campaign has completed enrollments. The run button is disabled to prevent duplicate execution.
detail.tabs.steps,캠페인 스텝,Campaign Steps
detail.tabs.metrics,성과 지표,Performance Metrics
detail.tabs.enrollments,등록 현황,Enrollment Status
detail.fallbackName,캠페인,Campaign
stepsList.title,캠페인 스텝,Campaign Steps
stepsList.addStep,스텝 추가,Add Step
stepsList.createSequenceFirst,캠페인을 생성한 후 스텝을 추가할 수 있습니다.,You can add steps after creating a campaign.
stepsList.warning.setCustomerGroupFirst,⚠️ 고객 그룹을 먼저 설정해주세요,⚠️ Please set customer group first
stepsList.warning.customerGroupRequired,스텝을 추가하려면 캠페인에 고객 그룹이 반드시 필요합니다. 위의 캠페인 정보를 수정하여 고객 그룹을 선택해주세요.,Customer group is required to add steps. Please edit the campaign information above to select a customer group.
stepsList.loading,로딩 중...,Loading...
stepsList.noSteps,아직 생성된 스텝이 없습니다.,No steps created yet.
stepsList.addFirstStep,첫 스텝 추가,Add First Step
stepsList.stepNumber,스텝 {{order}},Step {{order}}
stepsList.sendImmediately,즉시 발송,Send Immediately
stepsList.sendAfterDays,{{days}}일 후 발송,Send after {{days}} days
stepsList.dialog.createTitle,새 스텝 추가,Add New Step
stepsList.dialog.editTitle,스텝 수정,Edit Step
stepsList.confirm.deleteStep,이 스텝을 삭제하시겠습니까?,Are you sure you want to delete this step?
ai.prompt,AI 프롬프트,AI Prompt
ai_create,AI 생성,AI Create
ai_자동_create,AI 자동 생성,AI Auto Create
ai_프롬프트,AI 프롬프트,AI Prompt
bulk.changeStatusTitle,상태 일괄 변경,Bulk Change Status
bulk.deleteTitle,일괄 삭제,Bulk Delete
button.timerNode_저장,저장,Save
confirm.deleteStepAlt,이 스텝을 삭제하시겠습니까?,Are you sure you want to delete this step?
confirm.sequenceStepList_이스텝을삭제하시겠습니까,이 스텝을 삭제하시겠습니까?,Are you sure you want to delete this step?
customer_그룹에_국가_정보가_없습니다,고객 그룹에 국가 정보가 없습니다,No country information in customer group
email_본문을_입력하세요1010변수_예시_회사명,이메일 본문을 입력하세요 (변수 예시: {{company_name}}),Enter email body (variable example: {{company_name}})
error.workflowLoadFailedAlt,워크플로우 데이터를 불러오는데 실패했습니다,Failed to load workflow data
error.workflowSaveFailedAlt,워크플로우 저장에 실패했습니다,Failed to save workflow
form.createGroupFirst,고객 그룹을 먼저 생성해주세요,Please create customer group first
form.goToCreateGroup,고객 그룹 생성하러 가기,Go to Create Customer Group
form.noGroupsInWorkspace,워크스페이스에 고객 그룹이 없습니다,No customer groups in workspace
label.bulkActionModal_변경할상태,변경할 상태,Status to change
label.timerNode_대기시간,대기 시간,Wait time
node.addCommentAlt,주석 추가,Add comment
phtml_형식의_email_본문을_입력하세요p1010변수,HTML 형식의 이메일 본문을 입력하세요 (변수 사용 가능),Enter email body in HTML format (variables available)
placeholder.bulkActionModal_상태선택,상태 선택,Select status
placeholder.commentNode_메모를입력하세요,메모를 입력하세요,Enter memo
placeholder.timerNode_일단위로입력,일 단위로 입력,Enter in days
register_중,등록 중,Registering
sequence_status_일괄_change,시퀀스 상태 일괄 변경,Bulk change sequence status
sequence_일괄_delete,시퀀스 일괄 삭제,Bulk delete sequences
status.notAssignedAlt,지정 안 됨,Not assigned
status.unknown,알 수 없음,Unknown
step.daysPlaceholderAlt,일 단위로 입력,Enter in days
step.subjectTemplateAlt,제목 템플릿,Subject template
step.targetCountryPlaceholder,타겟 국가,Target country
step.templateSelectOptionalAlt,템플릿 선택 (선택사항),Select template (optional)
template_select_선택사항,템플릿 선택 (선택사항),Select template (optional)
text.bulkActionModal_개의시퀀스를삭제합니다,개의 시퀀스를 삭제합니다,sequences will be deleted
text.bulkActionModal_개의시퀀스상태를변경합니다,개의 시퀀스 상태를 변경합니다,sequence statuses will be changed
text.bulkActionModal_변경,변경,Change
text.bulkActionModal_보관됨,보관됨,Archived
text.bulkActionModal_삭제,삭제,Delete
text.bulkActionModal_선택된,선택된,Selected
text.bulkActionModal_시퀀스상태일괄변경,시퀀스 상태 일괄 변경,Bulk Change Sequence Status
text.bulkActionModal_시퀀스일괄삭제,시퀀스 일괄 삭제,Bulk Delete Sequences
text.bulkActionModal_이작업은취소할수없습니다,이 작업은 취소할 수 없습니다,This action cannot be undone
text.bulkActionModal_일괄작업,일괄 작업,Bulk Action
text.bulkActionModal_일시정지,일시정지,Paused
text.bulkActionModal_초안,초안,Draft
text.bulkActionModal_취소,취소,Cancel
text.bulkActionModal_활성,활성,Active
text.commentNode_메모작성,메모 작성,Write Memo
text.commentNode_저장,저장,Save
text.commentNode_취소,취소,Cancel
text.emailDraftNode_노드추가,노드 추가,Add Node
text.emailDraftNode_등록된모든연락처에게개별발송,등록된 모든 연락처에게 개별 발송,Send individually to all registered contacts
text.emailDraftNode_설정,설정,Settings
text.emailDraftNode_설정되지않음,설정되지 않음,Not configured
text.emailDraftNode_수동작성,수동 작성,Manual Creation
text.emailDraftNode_이메일관리,이메일 관리,Email Management
text.emailDraftNode_이메일초안,이메일 초안,Email Draft
text.emailDraftNode_자동생성,자동 생성,Auto Generate
text.emailDraftNode_작성됨,작성됨,Created
text.emailDraftNode_제목템플릿,제목 템플릿,Subject Template
text.emailDraftNode_타이머추가,타이머 추가,Add Timer
text.emailDraftNode_프롬프트,프롬프트,Prompt
text.sequenceStepList_고객그룹을먼저설정해주세요,고객 그룹을 먼저 설정해주세요,Please set customer group first
text.sequenceStepList_로딩중,로딩 중,Loading
text.sequenceStepList_수정하여고객그룹을선택해주세요,수정하여 고객 그룹을 선택해주세요,Edit to select customer group
text.sequenceStepList_스텝,스텝,Step
text.sequenceStepList_스텝을추가하려면시퀀스에고객그룹이반드시,스텝을 추가하려면 시퀀스에 고객 그룹이 반드시,Customer group is required in sequence to add steps
text.sequenceStepList_스텝추가,스텝 추가,Add Step
text.sequenceStepList_시퀀스를생성한후스텝을추가할수있습니다,시퀀스를 생성한 후 스텝을 추가할 수 있습니다,You can add steps after creating a sequence
text.sequenceStepList_아직생성된스텝이없습니다,아직 생성된 스텝이 없습니다,No steps created yet
text.sequenceStepList_위의시퀀스정보를,위의 시퀀스 정보를,Edit the sequence information above
text.sequenceStepList_일후발송,일 후 발송,Send after days
text.sequenceStepList_즉시발송,즉시 발송,Send Immediately
text.sequenceStepList_첫스텝추가,첫 스텝 추가,Add First Step
text.startNode_노드추가,노드 추가,Add Node
text.startNode_시작,시작,Start
text.startNode_워크플로우시작점,워크플로우 시작점,Workflow Start Point
text.startNode_이메일초안추가,이메일 초안 추가,Add Email Draft
text.timerNode_노드추가,노드 추가,Add Node
text.timerNode_답장,답장,Reply
text.timerNode_답장이없으면다음노드실행,답장이 없으면 다음 노드 실행,Execute next node if no reply
text.timerNode_대기,대기,Wait
text.timerNode_대기시간,대기 시간,Wait Time
text.timerNode_발송,발송,Send
text.timerNode_실시간통계,실시간 통계,Real-time Statistics
text.timerNode_이메일초안추가,이메일 초안 추가,Add Email Draft
text.timerNode_이시간동안답장이없으면다음노드가실행됩니,이 시간 동안 답장이 없으면 다음 노드가 실행됩니다,Next node will execute if no reply during this time
text.timerNode_일,일,Days
text.timerNode_취소,취소,Cancel
text.timerNode_타이머,타이머,Timer
text.timerNode_편집,편집,Edit
title.commentNode_삭제,삭제,Delete
title.commentNode_편집,편집,Edit
title.sequenceStepList_새스텝추가,새 스텝 추가,Add New Step
title.sequenceStepList_스텝수정,스텝 수정,Edit Step
title.sequenceStepList_시퀀스스텝,캠페인 스텝,Campaign Steps
title.timerNode_타이머설정,타이머 설정,Timer Settings
title_template,제목 템플릿,Title Template
toast.workflowSavedAlt,워크플로우가 저장되었습니다,Workflow has been saved
고객그룹_미지정,고객 그룹 미지정,Customer group not assigned
고객그룹미지정,고객 그룹 미지정,Customer group not assigned
고객을선택하지않으면고객그룹의모든리드에게발송됩니다,고객을 선택하지 않으면 고객 그룹의 모든 리드에게 발송됩니다,"If no customers are selected, emails will be sent to all leads in the customer group"
기존_이메일을_모두_삭제하고_all,기존 이메일을 모두 삭제하고 전체 재생성,Delete all existing emails and regenerate all
기존이메일을모두삭제하고전체재생성합니다,기존 이메일을 모두 삭제하고 전체 재생성합니다,Delete all existing emails and regenerate all
