key,ko,en
workspace.industryPlaceholder,"예: IT, 제조, 금융","e.g., IT, Manufacturing, Finance"
workspace.companyAddressPlaceholder,회사 주소를 입력하세요,Enter company address
workspace.companyDescriptionPlaceholder,회사에 대한 간단한 설명을 입력하세요,Enter a brief description of the company
workspace.updateSuccess,회사 정보가 성공적으로 업데이트되었습니다.,Company information updated successfully.
workspace.updateError,회사 정보 업데이트에 실패했습니다.,Failed to update company information.
workspace.targetAudiences,타겟 고객층,Target Audiences
workspace.targetAudiencesPlaceholder,"타겟 고객층을 쉼표로 구분하여 입력하세요 (예: 중소기업, 스타트업, 대기업)","Enter target audiences separated by commas (e.g., SMBs, Startups, Enterprises)"
workspace.expansionGoals,확장 목표,Expansion Goals
workspace.expansionGoalsPlaceholder,"확장 목표를 쉼표로 구분하여 입력하세요 (예: 해외 진출, 신규 시장 개척, 제품 라인 확대)","Enter expansion goals separated by commas (e.g., International expansion, New markets, Product line extension)"
workspace.competitiveAdvantages,경쟁 우위,Competitive Advantages
workspace.competitiveAdvantagesPlaceholder,"경쟁 우위를 쉼표로 구분하여 입력하세요 (예: 특허 기술, 빠른 고객 지원, 저렴한 가격)","Enter competitive advantages separated by commas (e.g., Patented technology, Fast support, Competitive pricing)"
workspaces.management,워크스페이스 관리,Workspace Management
workspaces.create,워크스페이스 생성,Create Workspace
workspaces.edit,워크스페이스 수정,Edit Workspace
workspaces.searchPlaceholder,"이름, 설명으로 검색...","Search by name, description..."
workspaces.selected,{{count}}개 선택됨,{{count}} selected
workspaces.changeStatus,상태 변경,Change Status
workspaces.deleteSelected,선택 항목 삭제,Delete Selected
workspaces.noWorkspaceSelected,선택된 워크스페이스가 없습니다.,No workspace selected.
workspaces.deleteConfirm,정말로 {{count}}개의 워크스페이스를 삭제하시겠습니까? 이 작업은 취소할 수 없습니다.,Are you sure you want to delete {{count}} workspace(s)? This action cannot be undone.
workspaces.form.workspaceName,워크스페이스 이름,Workspace Name
workspaces.form.clientName,고객사 이름,Client Name
workspaces.form.description,설명,Description
workspaces.form.owner,소유자,Owner
workspaces.form.active,활성,Active
workspaces.form.create,생성,Create
workspaces.form.save,저장,Save
workspaces.form.cancel,취소,Cancel
workspaces.form.workspaceNamePlaceholder,워크스페이스 이름을 입력하세요,Enter workspace name
workspaces.form.clientNamePlaceholder,고객사 이름을 입력하세요,Enter client name
workspaces.form.clientNameHint,영어로 입력해 주세요.,Please enter in English.
workspaces.form.descriptionPlaceholder,워크스페이스에 대한 설명을 입력하세요,Enter a description of the workspace
workspaces.form.selectOwner,소유자 선택,Select owner
workspaces.form.searchUsers,사용자 검색...,Search users...
workspaces.form.noUsersFound,사용자를 찾을 수 없습니다.,No users found.
workspaces.form.selectCompanySize,회사 규모 선택,Select company size
workspaces.form.size_1_10,1-10명,1-10 employees
workspaces.form.size_11_50,11-50명,11-50 employees
workspaces.form.size_51_200,51-200명,51-200 employees
workspaces.form.size_201_500,201-500명,201-500 employees
workspaces.form.size_501_1000,501-1000명,501-1000 employees
workspaces.form.size_1001_plus,1001명 이상,1001+ employees
signature.title,이메일 서명 관리,Email Signature Management
signature.add,서명 추가,Add Signature
signature.addDescription,새로운 이메일 서명을 추가하세요,Add a new email signature
signature.addSignature,서명 추가,Add Signature
signature.createdAt,생성일,Created At
signature.default,기본,Default
signature.deleteConfirm,이 서명을 삭제하시겠습니까?,Are you sure you want to delete this signature?
signature.description,이메일 서명을 관리합니다,Manage your email signatures
signature.edit,서명 편집,Edit Signature
signature.loading,로딩 중...,Loading...
signature.name,서명 이름,Signature Name
signature.namePlaceholder,서명 이름을 입력하세요,Enter signature name
signature.noSignatures,등록된 서명이 없습니다,No signatures registered
signature.setDefault,기본 서명으로 설정,Set as Default
signature.updatedAt,수정일,Updated At
profile.photoHint,JPG 또는 PNG 형식 (최대 2MB),JPG or PNG format (max 2MB)
profile.profilePicture,프로필 사진,Profile Picture
profile.removePhoto,사진 삭제,Remove Photo
profile.uploadPhoto,사진 업로드,Upload Photo
workspace.websiteTooltip,회사 웹사이트 URL을 입력하세요,Enter your company website URL
companySetup.title,회사 설정,Company Setup
nylasTest.title,Nylas 이메일 테스트,Nylas Email Test
nylasTest.description,grantId를 1회성으로 입력해 테스트 이메일을 발송합니다.,Send a test email by entering a one-off grantId.
nylasTest.toEmail,수신자(To),Recipient (To)
nylasTest.subject,제목,Subject
nylasTest.subjectPlaceholder,테스트 이메일 제목,Test email subject
nylasTest.content,내용,Content
nylasTest.contentPlaceholder,테스트 이메일 내용을 입력하세요.,Enter test email content.
nylasTest.grantId,Nylas grantId,Nylas grantId
nylasTest.grantIdPlaceholder,trial step4에서 발급된 grantId를 붙여넣으세요.,Paste the grantId issued from trial step4.
nylasTest.grantIdHint,이 값은 저장되지 않으며 발송 후 자동으로 비워집니다.,This value is not saved and will be cleared after sending.
nylasTest.send,발송,Send
nylasTest.sending,발송 중...,Sending...
dangerZone.confirmButton,계정 삭제,Delete Account
dangerZone.confirmDescription,정말로 계정을 삭제하시겠습니까? 이 작업은 되돌릴 수 없으며 모든 데이터가 영구적으로 삭제됩니다.,Are you sure you want to delete your account? This action cannot be undone and all your data will be permanently deleted.
dangerZone.confirmTitle,계정 삭제 확인,Confirm Account Deletion
dangerZone.deleteAccount,계정 삭제,Delete Account
dangerZone.deleteButton,계정 삭제,Delete Account
dangerZone.deleteWarning,계정을 삭제하면 모든 데이터가 영구적으로 삭제됩니다. 이 작업은 되돌릴 수 없습니다.,Deleting your account will permanently remove all your data. This action cannot be undone.
dangerZone.deleting,삭제 중...,Deleting...
dangerZone.ownershipWarning,계정을 삭제하기 전에 소유한 워크스페이스의 소유권을 이전해야 합니다.,You must transfer ownership of your workspaces before deleting your account.
dangerZone.title,위험 구역,Danger Zone
dangerZone.members,명의 멤버,members
dangerZone.workspaceDeletionWarning,다음 워크스페이스도 함께 삭제됩니다:,The following workspaces will also be deleted:
dangerZone.confirmDescriptionWithWorkspaces,정말로 계정을 삭제하시겠습니까? 이 작업은 되돌릴 수 없으며 계정과 함께 {{count}}개의 워크스페이스도 삭제됩니다.,Are you sure you want to delete your account? This action cannot be undone and {{count}} workspace(s) will also be deleted.
dangerZone.backupNotice,⚠️ 백업 안내,⚠️ Backup Notice
dangerZone.backupNoticeDesc,계정 삭제 전 중요한 데이터를 백업하는 것을 권장합니다,We recommend backing up important data before deleting your account
dangerZone.confirmInputInvalid,입력값이 일치하지 않습니다,Input does not match
dangerZone.confirmInputLabel,확인을 위해 아래 문구를 입력하세요,Enter the phrase below to confirm
dangerZone.confirmInputValid,확인되었습니다,Confirmed
dangerZone.deletionProcess,삭제 프로세스,Deletion Process
dangerZone.phase1Desc,계정 비활성화 및 접근 차단,Account deactivation and access blocking
dangerZone.phase1Title,1단계: 계정 비활성화,Phase 1: Account Deactivation
dangerZone.phase2Desc,개인 데이터 삭제 처리,Personal data deletion processing
dangerZone.phase2Title,2단계: 데이터 삭제,Phase 2: Data Deletion
dangerZone.phase3Desc,이메일 연동 및 외부 서비스 연결 해제,Email integration and external service disconnection
dangerZone.phase3Title,3단계: 연동 해제,Phase 3: Integration Removal
dangerZone.phase4Desc,워크스페이스 및 관련 리소스 정리,Workspace and related resources cleanup
dangerZone.phase4Title,4단계: 리소스 정리,Phase 4: Resource Cleanup
dangerZone.phase5Desc,최종 삭제 완료 및 확인 이메일 발송,Final deletion completion and confirmation email
dangerZone.phase5Title,5단계: 완료,Phase 5: Completion
dangerZone.confirmInputLabelEmail,삭제를 확인하려면 아래에 본인의 이메일 주소를 입력하세요,Enter your email address below to confirm deletion
openaiApiKeys.title,OpenAI API 키 관리,OpenAI API Key Management
openaiApiKeys.description,웹 데이터 추출에 사용할 OpenAI API 키를 관리합니다. 여러 개의 키를 추가하면 순차적으로 사용됩니다.,Manage OpenAI API keys for web data extraction. Multiple keys will be used sequentially.
openaiApiKeys.addKey,API 키 추가,Add API Key
openaiApiKeys.selectWorkspaceTitle,워크스페이스를 선택해주세요,Please select a workspace
openaiApiKeys.selectWorkspaceDescription,API 키 관리 기능을 사용하려면 특정 워크스페이스를 선택해야 합니다. 상단 메뉴에서 워크스페이스를 선택해주세요.,"To use the API key management feature, you must select a specific workspace. Please select a workspace from the top menu."
openaiApiKeys.noKeys,등록된 API 키가 없습니다,No API keys registered
openaiApiKeys.noKeysDescription,API 키를 추가하지 않으면 서버의 환경 변수에 설정된 기본 키가 사용됩니다,"If no API key is added, the default key set in the server environment variables will be used"
openaiApiKeys.active,활성,Active
openaiApiKeys.inactive,비활성,Inactive
openaiApiKeys.lastUsed,마지막 사용,Last used
openaiApiKeys.usageCount,사용 횟수,Usage count
openaiApiKeys.times,회,times
openaiApiKeys.activate,활성화,Activate
openaiApiKeys.deactivate,비활성화,Deactivate
openaiApiKeys.delete,삭제,Delete
openaiApiKeys.neverUsed,사용 안함,Never used
openaiApiKeys.loading,로딩 중...,Loading...
openaiApiKeys.howToUse,사용 방법,How to Use
openaiApiKeys.howToUseRoundRobin,여러 개의 API 키를 추가하면 순서대로 번갈아가며 사용됩니다 (Round-robin),Multiple API keys are used in round-robin order
openaiApiKeys.howToUseDisabled,비활성화된 키는 사용되지 않습니다,Disabled keys are not used
openaiApiKeys.howToUseDefault,모든 키가 비활성화되거나 없으면 서버의 기본 API 키가 사용됩니다,"If all keys are disabled or none exist, the server's default API key will be used"
openaiApiKeys.howToUseGetKey,OpenAI API 키는,OpenAI API keys can be obtained from
openaiApiKeys.openaiPlatform,OpenAI 플랫폼,OpenAI Platform
openaiApiKeys.editKey,API 키 수정,Edit API Key
openaiApiKeys.editKeyDescription,API 키 정보를 수정합니다. API 키를 입력하지 않으면 기존 키가 유지됩니다.,"Edit API key information. If you don't enter a new API key, the existing key will be kept."
openaiApiKeys.addKeyDescription,새로운 OpenAI API 키를 추가합니다.,Add a new OpenAI API key.
openaiApiKeys.keyName,키 이름,Key Name
openaiApiKeys.keyNamePlaceholder,"예: Main Key, Backup Key 1","e.g., Main Key, Backup Key 1"
openaiApiKeys.apiKey,API 키,API Key
openaiApiKeys.editKeyHint,새 API 키를 입력하지 않으면 기존 키가 유지됩니다,"If you don't enter a new API key, the existing key will be kept"
openaiApiKeys.addKeyHint,OpenAI 플랫폼에서 발급받은 API 키를 입력하세요,Enter the API key obtained from OpenAI Platform
openaiApiKeys.cancel,취소,Cancel
openaiApiKeys.edit,수정,Edit
openaiApiKeys.add,추가,Add
openaiApiKeys.deleteTitle,API 키 삭제,Delete API Key
openaiApiKeys.deleteDescription,이 작업은 되돌릴 수 없습니다. API 키가 영구적으로 삭제됩니다.,This action cannot be undone. The API key will be permanently deleted.
common.error,오류,Error
unipileTest.title,Unipile 이메일 테스트,Unipile Email Test
unipileTest.description,accountId를 1회성으로 입력해 테스트 이메일을 발송합니다.,Send a test email by entering a one-off accountId.
unipileTest.toEmail,수신자(To),Recipient (To)
unipileTest.subject,제목,Subject
unipileTest.subjectPlaceholder,테스트 이메일 제목,Test email subject
unipileTest.content,내용,Content
unipileTest.contentPlaceholder,테스트 이메일 내용을 입력하세요.,Enter test email content.
unipileTest.accountId,Unipile accountId,Unipile accountId
unipileTest.accountIdPlaceholder,trial step4에서 발급된 accountId를 붙여넣으세요.,Paste the accountId issued from trial step4.
unipileTest.accountIdHint,이 값은 저장되지 않으며 발송 후 자동으로 비워집니다.,This value is not saved and will be cleared after sending.
unipileTest.send,발송,Send
unipileTest.sending,발송 중...,Sending...
emailDraftTest.title,AI 이메일 드래프트 테스트,AI Email Draft Test
emailDraftTest.description,AI를 활용한 이메일 드래프트 생성 기능을 테스트합니다.,Test AI-powered email draft generation features.
emailDraftTest.tabs.reply,AI 답장,AI Reply
emailDraftTest.tabs.template,템플릿 생성,Template
emailDraftTest.tabs.followup,후속 이메일,Follow-up
emailDraftTest.tabs.summary,대화 요약,Summary
emailDraftTest.generate,생성,Generate
emailDraftTest.generating,생성 중...,Generating...
emailDraftTest.reply.hint,받은 이메일에 대한 AI 답장을 생성합니다. 발신자 이메일과 내용을 입력하세요.,Generate an AI reply to a received email. Enter the sender email and content.
emailDraftTest.reply.fromEmail,발신자 이메일,Sender Email
emailDraftTest.reply.fromEmailHint,답장을 받을 상대방의 이메일 주소입니다.,The email address of the person you are replying to.
emailDraftTest.reply.subject,제목 (선택),Subject (Optional)
emailDraftTest.reply.subjectPlaceholder,원본 이메일 제목,Original email subject
emailDraftTest.reply.content,이메일 내용,Email Content
emailDraftTest.reply.contentPlaceholder,답장할 이메일의 내용을 입력하세요...,Enter the email content to reply to...
emailDraftTest.reply.contentHint,AI가 이 내용을 분석하여 적절한 답장을 생성합니다.,AI will analyze this content and generate an appropriate reply.
emailDraftTest.template.hint,워크스페이스 정보를 기반으로 AI 이메일 템플릿을 생성합니다.,Generate an AI email template based on workspace information.
emailDraftTest.template.workspace,워크스페이스,Workspace
emailDraftTest.template.workspacePlaceholder,워크스페이스 선택,Select workspace
emailDraftTest.template.workspaceHint,워크스페이스의 회사 정보가 템플릿 생성에 사용됩니다.,Workspace company information will be used for template generation.
emailDraftTest.template.country,대상 국가,Target Country
emailDraftTest.template.countryPlaceholder,예: 미국 바이어,e.g. US buyers
emailDraftTest.template.prompt,프롬프트,Prompt
emailDraftTest.template.promptPlaceholder,어떤 종류의 이메일을 작성하고 싶은지 설명하세요 (최소 10자)...,Describe what kind of email you want to write (min 10 chars)...
emailDraftTest.template.promptHint,프롬프트가 상세할수록 더 나은 결과를 얻을 수 있습니다.,The more detailed your prompt the better results you'll get.
emailDraftTest.template.model,AI 모델,AI Model
emailDraftTest.template.temperature,Temperature,Temperature
emailDraftTest.followup.hint,이메일 스레드를 분석하여 AI 후속 이메일을 생성합니다. Thread ID가 필요합니다.,Analyze an email thread and generate an AI follow-up email. Thread ID is required.
emailDraftTest.followup.threadId,Thread ID,Thread ID
emailDraftTest.followup.threadIdPlaceholder,이메일 스레드 ID를 입력하세요,Enter email thread ID
emailDraftTest.followup.threadIdHint,이메일 상세 페이지에서 Thread ID를 확인할 수 있습니다.,You can find the Thread ID on the email detail page.
emailDraftTest.followup.workspace,워크스페이스 (선택),Workspace (Optional)
emailDraftTest.followup.workspacePlaceholder,워크스페이스 선택,Select workspace
emailDraftTest.followup.allWorkspaces,전체 워크스페이스,All Workspaces
emailDraftTest.summary.hint,이메일 스레드를 분석하여 AI 요약을 생성합니다.,Analyze an email thread and generate an AI summary.
emailDraftTest.summary.threadId,Thread ID,Thread ID
emailDraftTest.summary.threadIdPlaceholder,이메일 스레드 ID를 입력하세요,Enter email thread ID
emailDraftTest.summary.threadIdHint,이메일 상세 페이지에서 Thread ID를 확인할 수 있습니다.,You can find the Thread ID on the email detail page.
emailDraftTest.summary.workspace,워크스페이스 (선택),Workspace (Optional)
emailDraftTest.summary.workspacePlaceholder,워크스페이스 선택,Select workspace
emailDraftTest.summary.allWorkspaces,전체 워크스페이스,All Workspaces
emailDraftTest.summary.language,요약 언어,Summary Language
emailDraftTest.result.title,생성 결과,Generation Result
emailDraftTest.result.subject,제목,Subject
emailDraftTest.result.body,본문,Body
emailDraftTest.result.bodyText,본문 (텍스트),Body (Text)
emailDraftTest.result.bodyHtml,본문 (HTML 미리보기),Body (HTML Preview)
emailDraftTest.result.emails,개 이메일,email(s)
emailDraftTest.result.followupSuggestion,AI 후속 이메일 제안,AI Follow-up Suggestion
emailDraftTest.result.summary,AI 요약,AI Summary
emailDraftTest.fillSample,샘플 데이터 채우기,Fill sample data
emailDraftTest.reset,초기화,Reset
emailDraftTest.sampleFilled,샘플 데이터가 입력되었습니다,Sample data has been filled
emailDraftTest.copied,클립보드에 복사되었습니다,Copied to clipboard
emailDraftTest.shortcutHint,⌘/Ctrl + Enter로 생성,⌘/Ctrl + Enter to generate
emailDraftTest.examplePrompts,예시 프롬프트,Example prompts
emailDraftTest.chars,자,chars
emailDraftTest.success.draft,AI 이메일 답장이 생성되었습니다,AI email reply has been generated
emailDraftTest.success.template,AI 이메일 템플릿이 생성되었습니다,AI email template has been generated
emailDraftTest.success.followup,AI 후속 이메일이 생성되었습니다,AI follow-up email has been generated
emailDraftTest.success.summary,AI 대화 요약이 생성되었습니다,AI conversation summary has been generated
emailDraftTest.error.draft,AI 이메일 답장 생성에 실패했습니다,Failed to generate AI email reply
emailDraftTest.error.template,AI 이메일 템플릿 생성에 실패했습니다,Failed to generate AI email template
emailDraftTest.error.followup,AI 후속 이메일 생성에 실패했습니다,Failed to generate AI follow-up email
emailDraftTest.error.summary,AI 대화 요약 생성에 실패했습니다,Failed to generate AI conversation summary
emailDraftTest.error.draft,[NO TRANSLATION] settings.emailDraftTest.error.draft,[NO TRANSLATION] settings.emailDraftTest.error.draft
emailDraftTest.error.followup,[NO TRANSLATION] settings.emailDraftTest.error.followup,[NO TRANSLATION] settings.emailDraftTest.error.followup
emailDraftTest.error.summary,[NO TRANSLATION] settings.emailDraftTest.error.summary,[NO TRANSLATION] settings.emailDraftTest.error.summary
emailDraftTest.error.template,[NO TRANSLATION] settings.emailDraftTest.error.template,[NO TRANSLATION] settings.emailDraftTest.error.template
emailDraftTest.success.draft,[NO TRANSLATION] settings.emailDraftTest.success.draft,[NO TRANSLATION] settings.emailDraftTest.success.draft
emailDraftTest.success.followup,[NO TRANSLATION] settings.emailDraftTest.success.followup,[NO TRANSLATION] settings.emailDraftTest.success.followup
emailDraftTest.success.summary,[NO TRANSLATION] settings.emailDraftTest.success.summary,[NO TRANSLATION] settings.emailDraftTest.success.summary
emailDraftTest.success.template,[NO TRANSLATION] settings.emailDraftTest.success.template,[NO TRANSLATION] settings.emailDraftTest.success.template
language.description,앱에서 사용할 언어를 선택합니다,Select the language to use in the app
language.title,언어 설정,Language Settings
workspace.autoTranslated,자동 번역됨,Auto-translated
workspace.companyNameEn,회사명 (영문),Company Name (English)
workspace.optional,선택사항,Optional
account.description,계정 설정 및 로그아웃,Account settings and logout
account.legal,법적 고지,Legal
account.logout,로그아웃,Logout
account.logoutButton,로그아웃,Logout
account.privacyPolicy,개인정보처리방침,Privacy Policy
account.termsOfService,서비스 이용약관,Terms of Service
account.title,계정,Account
workspaces.createDescription,새 워크스페이스를 생성합니다,Create a new workspace
workspaces.editDescription,워크스페이스 정보를 수정합니다,Edit workspace information
